296,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
297,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
298,26,26,0,1,3,0,0,0,0,0,0,0,0,0,0,0
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
301,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
302,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
303,244,11,255,1,320,1210,1004,986,1121,796,778,800,467,101,1,0
304,62,62,0,1,157,682,636,607,803,555,564,585,447,235,113,28
305,255,0,255,1,211,995,615,998,952,707,800,632,227,5,0,0
306,255,0,255,1,170,349,326,228,267,120,23,0,0,0,0,0
307,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
308,16,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0
309,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
310,27,27,0,1,51,97,48,0,0,0,0,0,0,0,0,0
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,255,0,255,1,129,283,180,82,35,0,0,0,0,0,0,0
313,26,26,0,1,50,141,93,0,0,0,0,0,0,0,0,0
314,255,0,255,1,181,527,442,213,210,38,0,0,0,0,0,0
315,255,0,255,1,147,559,436,346,529,208,79,2,0,0,0,0
316,255,0,255,1,319,897,845,537,1007,437,393,290,24,0,0,0
317,255,0,255,1,247,848,703,407,414,111,4,0,0,0,0,0
318,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
319,20,20,0,1,22,26,2,0,0,0,0,0,0,0,0,0
320,16,16,0,1,11,4,0,0,0,0,0,0,0,0,0,0
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,20,20,0,1,19,16,1,0,0,0,0,0,0,0,0,0
323,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,243,12,255,1,278,1250,1112,948,1334,886,680,693,351,11,0,0
326,255,0,255,1,156,651,595,360,443,209,41,0,0,0,0,0
327,24,24,0,1,24,16,0,0,0,0,0,0,0,0,0,0
328,13,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0
329,255,0,255,1,234,662,671,508,752,417,180,69,0,0,0,0
330,255,0,255,1,194,860,763,507,502,180,34,0,0,0,0,0
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
333,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
334,20,20,0,1,18,16,0,0,0,0,0,0,0,0,0,0
335,21,21,0,1,33,67,51,0,0,0,0,0,0,0,0,0
336,255,0,255,1,163,486,383,251,296,96,2,0,0,0,0,0
337,246,9,255,1,183,967,837,484,550,238,76,1,0,0,0,0
338,21,21,0,1,38,64,35,0,0,0,0,0,0,0,0,0
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,18,18,0,1,20,15,0,0,0,0,0,0,0,0,0,0
342,255,0,255,1,185,917,758,622,610,231,125,14,0,0,0,0
343,17,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0
344,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
345,12,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0
346,253,2,255,1,251,1376,852,865,1195,642,618,423,86,0,0,0
347,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
348,255,0,255,1,167,623,501,409,500,239,79,4,0,0,0,0
349,206,49,255,1,246,1185,1225,1059,1555,844,552,549,344,74,0,0
350,16,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0
351,254,1,255,1,270,804,645,491,589,350,246,137,10,0,0,0
352,255,0,255,1,182,717,545,496,669,331,182,45,0,0,0,0
353,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
354,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,255,0,255,1,111,299,173,22,0,0,0,0,0,0,0,0
357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,255,0,255,1,249,996,944,647,1037,673,494,404,109,0,0,0
359,48,48,0,1,99,242,226,133,72,1,0,0,0,0,0,0
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,67,67,0,1,149,711,573,479,513,210,35,0,0,0,0,0
362,23,23,0,1,38,87,71,0,0,0,0,0,0,0,0,0
363,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
364,255,0,255,1,194,701,498,264,227,42,0,0,0,0,0,0
365,237,18,255,1,145,524,415,272,304,144,10,0,0,0,0,0
366,255,0,255,1,220,777,627,359,436,140,20,0,0,0,0,0
367,17,17,0,1,13,2,0,0,0,0,0,0,0,0,0,0
368,19,19,0,1,6,0,0,0,0,0,0,0,0,0,0,0
369,24,24,0,1,5,0,0,0,0,0,0,0,0,0,0,0
370,255,0,255,1,274,904,880,665,1033,540,546,522,226,16,0,0
371,255,0,255,1,188,477,331,124,44,0,0,0,0,0,0,0
372,26,26,0,1,6,0,0,0,0,0,0,0,0,0,0,0
373,16,16,0,1,6,3,0,0,0,0,0,0,0,0,0,0
374,249,6,255,1,274,883,1174,1001,1410,821,613,570,130,0,0,0
375,255,0,255,1,166,530,419,301,362,121,12,0,0,0,0,0
376,255,0,255,1,100,205,102,1,0,0,0,0,0,0,0,0
377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,255,0,255,1,260,864,877,596,772,433,313,226,22,0,0,0
379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,216,39,255,1,312,1190,1301,897,1517,847,785,597,369,50,0,0
381,255,0,255,1,251,769,584,343,408,132,24,0,0,0,0,0
382,242,13,255,1,243,996,758,777,819,444,301,161,12,0,0,0
383,241,14,255,1,229,1171,1093,976,1291,780,697,678,380,20,0,0
384,255,0,255,1,209,604,505,330,336,85,0,0,0,0,0,0
385,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,13,13,0,1,2,0,0,0,0,0,0,0,0,0,0,0
388,17,17,0,1,29,25,3,0,0,0,0,0,0,0,0,0
389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,255,0,255,1,232,527,348,221,184,26,0,0,0,0,0,0
391,51,51,0,1,106,185,116,8,0,0,0,0,0,0,0,0
392,255,0,255,1,276,818,949,702,976,653,566,532,246,4,0,0
393,255,0,255,1,186,449,419,121,81,0,0,0,0,0,0,0
394,255,0,255,1,249,1054,716,547,736,389,254,174,14,0,0,0
395,255,0,255,1,95,122,50,0,0,0,0,0,0,0,0,0
396,10,10,0,1,4,0,0,0,0,0,0,0,0,0,0,0
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,248,7,255,1,225,1295,1093,1865,2006,1436,1315,1395,810,487,505,413
399,255,0,255,1,203,472,450,144,103,2,0,0,0,0,0,0
400,255,0,255,1,325,856,827,576,710,382,252,59,0,0,0,0
401,21,21,0,1,36,72,49,0,0,0,0,0,0,0,0,0
402,17,17,0,1,9,1,0,0,0,0,0,0,0,0,0,0
403,255,0,255,1,176,743,560,365,439,230,47,0,0,0,0,0
404,27,27,0,1,59,87,37,0,0,0,0,0,0,0,0,0
405,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
406,255,0,255,1,188,932,391,425,423,162,7,0,0,0,0,0
407,255,0,255,1,264,788,621,466,740,434,280,168,10,0,0,0
408,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
411,240,15,255,1,225,1020,942,1298,1487,1085,1001,1075,891,277,53,0
412,255,0,255,1,115,223,110,1,0,0,0,0,0,0,0,0
413,34,34,0,1,104,285,286,154,153,15,0,0,0,0,0,0
414,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
415,255,0,255,1,198,616,387,92,34,0,0,0,0,0,0,0
416,56,56,0,1,163,618,535,543,681,333,196,81,0,0,0,0
417,255,0,255,1,179,554,357,128,68,0,0,0,0,0,0,0
418,255,0,255,1,231,907,848,661,855,483,294,169,3,0,0,0
419,255,0,255,1,122,200,86,0,0,0,0,0,0,0,0,0
420,248,7,255,1,357,1024,1177,931,1523,994,908,885,434,19,0,0
421,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
422,255,0,255,1,268,960,842,664,979,565,684,565,208,4,0,0
423,255,0,255,1,267,834,815,569,951,549,444,334,89,0,0,0
424,255,0,255,1,247,858,651,442,694,225,126,14,0,0,0,0
425,255,0,255,1,197,700,720,399,491,132,8,0,0,0,0,0
426,26,26,0,1,36,74,44,0,0,0,0,0,0,0,0,0
427,255,0,255,1,226,964,979,777,1280,614,464,379,102,0,0,0
428,255,0,255,1,216,557,508,225,235,59,2,0,0,0,0,0
429,255,0,255,1,238,667,592,538,562,178,32,0,0,0,0,0
430,11,11,0,1,13,4,0,0,0,0,0,0,0,0,0,0
431,255,0,255,1,211,858,647,520,845,433,284,160,16,0,0,0
432,245,10,255,1,270,1169,1060,1106,1385,921,874,926,553,129,19,0
433,240,15,255,1,212,867,706,542,1194,445,483,311,52,0,0,0
434,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
435,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
436,255,0,255,1,175,470,342,128,81,2,0,0,0,0,0,0
437,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
438,20,20,0,1,2,0,0,0,0,0,0,0,0,0,0,0
439,14,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0
440,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,255,0,255,1,253,685,715,516,602,257,86,1,0,0,0,0
443,22,22,0,1,27,14,0,0,0,0,0,0,0,0,0,0
444,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
445,16,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0
446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,255,0,255,1,157,595,489,403,406,166,42,0,0,0,0,0
448,255,0,255,1,209,571,405,260,302,110,19,0,0,0,0,0
449,255,0,255,1,108,176,59,0,0,0,0,0,0,0,0,0
450,255,0,255,1,219,1034,827,581,677,327,190,65,0,0,0,0
451,75,75,0,1,206,770,743,421,545,226,97,17,0,0,0,0
452,255,0,255,1,170,521,371,141,77,2,0,0,0,0,0,0
453,240,15,255,1,260,1118,957,1019,1132,694,627,527,207,3,0,0
454,29,29,0,1,73,250,197,149,128,9,0,0,0,0,0,0
455,241,14,255,1,244,1306,1131,1236,1524,989,725,682,248,16,0,0
456,255,0,255,1,241,735,692,423,411,121,9,0,0,0,0,0
457,228,27,255,1,274,1237,1197,1033,1348,907,599,667,417,40,0,0
458,13,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0
459,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
460,255,0,255,1,279,636,637,342,539,159,11,0,0,0,0,0
461,255,0,255,1,294,1063,1025,864,1327,681,582,577,266,33,0,0
462,255,0,255,1,191,584,495,302,267,54,1,0,0,0,0,0
463,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
464,246,9,255,1,220,837,781,486,512,215,72,8,0,0,0,0
465,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
466,255,0,255,1,213,1075,795,765,942,596,489,337,70,0,0,0
467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,255,0,255,1,129,327,213,50,4,0,0,0,0,0,0,0
469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,255,0,255,1,202,471,531,185,170,22,0,0,0,0,0,0
471,20,20,0,1,15,3,0,0,0,0,0,0,0,0,0,0
472,255,0,255,1,194,728,529,315,368,141,13,0,0,0,0,0
473,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
474,255,0,255,1,199,482,379,96,27,0,0,0,0,0,0,0
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,255,0,255,1,278,895,971,653,748,370,147,27,0,0,0,0
477,251,4,255,1,250,1009,1156,1000,1547,997,936,1139,799,303,129,15
478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,233,22,255,1,344,1122,1175,820,1169,750,511,497,305,24,0,0
480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,255,0,255,1,266,1216,875,1139,903,597,606,431,65,0,0,0
483,255,0,255,1,179,724,602,253,198,22,0,0,0,0,0,0
484,254,1,255,1,241,878,922,642,787,296,67,1,0,0,0,0
485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,33,33,0,1,65,169,146,50,5,0,0,0,0,0,0,0
487,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
490,255,0,255,1,237,951,739,878,1143,700,736,632,339,5,0,0
491,255,0,255,1,165,645,498,279,267,66,3,0,0,0,0,0
492,249,6,255,1,326,1390,1116,1253,1416,897,944,966,743,251,10,0
493,16,16,0,1,5,0,0,0,0,0,0,0,0,0,0,0
494,255,0,255,1,181,913,544,744,698,475,432,363,73,0,0,0
495,255,0,255,1,216,577,360,121,74,0,0,0,0,0,0,0
496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
499,245,10,255,1,235,1337,1106,2217,1910,1637,1947,1761,1247,787,477,242
500,255,0,255,1,300,957,1026,630,1166,459,538,586,162,0,0,0
501,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
502,231,24,255,1,302,983,993,749,1046,699,522,499,206,3,0,0
503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,255,0,255,1,215,793,715,441,580,252,112,12,0,0,0,0
505,254,1,255,1,266,1012,896,676,722,415,233,86,3,0,0,0
506,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
507,255,0,255,1,196,614,490,142,99,3,0,0,0,0,0,0
508,253,2,255,1,251,1157,802,779,721,404,245,82,0,0,0,0
509,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
510,47,47,0,1,126,505,510,299,404,91,3,0,0,0,0,0
511,253,2,255,1,270,942,1042,795,1151,625,523,453,193,0,0,0
512,57,57,0,1,172,431,413,99,55,0,0,0,0,0,0,0
513,16,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0
514,255,0,255,1,209,877,698,628,856,453,221,68,1,0,0,0
515,238,17,255,1,305,1483,1249,1221,1445,773,608,502,204,1,0,0
516,255,0,255,1,82,72,5,0,0,0,0,0,0,0,0,0
517,48,48,0,1,65,135,99,5,0,0,0,0,0,0,0,0
518,239,16,255,1,206,694,706,576,1081,733,551,567,320,48,0,0
519,255,0,255,1,146,502,402,287,362,165,21,0,0,0,0,0
520,49,49,0,1,104,141,78,2,0,0,0,0,0,0,0,0
521,77,77,0,1,165,484,407,224,174,30,0,0,0,0,0,0
522,18,18,0,1,25,16,1,0,0,0,0,0,0,0,0,0
523,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
524,17,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0
525,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
526,255,0,255,1,211,734,696,517,972,354,338,225,66,0,0,0
527,19,19,0,1,17,11,0,0,0,0,0,0,0,0,0,0
528,232,23,255,1,218,1489,1041,2507,2172,1707,1686,1669,1101,347,55,0
529,238,17,255,1,326,985,1452,1009,1468,900,780,679,285,2,0,0
530,15,15,0,1,11,5,0,0,0,0,0,0,0,0,0,0
531,31,31,0,1,8,0,0,0,0,0,0,0,0,0,0,0
532,244,11,255,1,314,1118,1206,932,1745,1014,890,854,496,80,1,0
533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,24,24,0,1,12,0,0,0,0,0,0,0,0,0,0,0
535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,255,0,255,1,246,754,609,374,397,153,26,0,0,0,0,0
538,45,45,0,1,71,101,45,0,0,0,0,0,0,0,0,0
539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,255,0,255,1,150,270,167,36,2,0,0,0,0,0,0,0
541,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
542,252,3,255,1,243,961,977,677,907,537,250,98,0,0,0,0
543,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
544,240,15,255,1,291,1305,1192,1264,1551,968,976,924,649,147,4,0
545,33,33,0,1,95,267,173,10,0,0,0,0,0,0,0,0
546,255,0,255,1,165,678,538,528,570,345,241,164,12,0,0,0
547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,241,14,255,1,209,920,928,766,988,508,403,413,166,0,0,0
549,30,30,0,1,29,14,0,0,0,0,0,0,0,0,0,0
550,26,26,0,1,41,91,53,0,0,0,0,0,0,0,0,0
551,255,0,255,1,270,1051,876,909,903,476,362,181,17,0,0,0
552,255,0,255,1,193,761,518,322,313,90,1,0,0,0,0,0
553,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
554,11,11,0,1,2,0,0,0,0,0,0,0,0,0,0,0
555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,254,1,255,1,330,1258,1378,1045,1399,842,880,1000,676,341,147,19
557,228,27,255,1,207,983,1066,777,1023,606,252,169,42,0,0,0
558,255,0,255,1,278,1008,798,546,896,456,358,305,51,0,0,0
559,250,5,255,1,294,1096,1129,942,1743,750,782,682,326,5,0,0
560,240,15,255,1,255,1183,1193,1047,1397,939,859,856,493,62,0,0
561,13,13,0,1,7,1,0,0,0,0,0,0,0,0,0,0
562,252,3,255,1,233,783,736,417,507,246,84,6,0,0,0,0
563,255,0,255,1,163,569,472,360,497,225,77,12,0,0,0,0
564,64,64,0,1,175,604,609,380,410,134,9,0,0,0,0,0
565,30,30,0,1,5,0,0,0,0,0,0,0,0,0,0,0
566,245,10,255,1,236,940,973,794,955,638,311,195,19,0,0,0
567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,255,0,255,1,178,642,607,468,693,409,170,46,0,0,0,0
569,255,0,255,1,199,520,518,318,396,162,17,0,0,0,0,0
570,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
571,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,252,3,255,1,187,666,528,464,579,335,236,143,5,0,0,0
574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,255,0,255,1,227,601,536,275,365,100,4,0,0,0,0,0
576,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,255,0,255,1,191,533,392,108,48,0,0,0,0,0,0,0
579,255,0,255,1,257,797,709,498,621,355,244,74,0,0,0,0
580,242,13,255,1,315,959,1172,854,1276,488,453,326,72,0,0,0
581,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
582,255,0,255,1,179,578,482,206,175,19,0,0,0,0,0,0
583,255,0,255,1,281,831,767,558,955,361,345,206,34,0,0,0
584,37,37,0,1,51,42,2,0,0,0,0,0,0,0,0,0
585,249,6,255,1,242,1023,922,655,1236,419,318,198,9,0,0,0
586,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,18,18,0,1,3,0,0,0,0,0,0,0,0,0,0,0
589,18,18,0,1,4,0,0,0,0,0,0,0,0,0,0,0
590,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
591,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
592,245,10,255,1,269,1058,825,1222,1195,989,1006,789,361,0,0,0
593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,18,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0
595,243,12,255,1,241,1007,974,633,854,377,130,30,0,0,0,0
596,255,0,255,1,105,141,51,0,0,0,0,0,0,0,0,0
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,24,24,0,1,43,110,121,12,0,0,0,0,0,0,0,0
599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,255,0,255,1,176,557,390,245,260,109,5,0,0,0,0,0
602,255,0,255,1,175,693,562,433,468,152,15,0,0,0,0,0
603,255,0,255,1,231,753,376,155,72,0,0,0,0,0,0,0
604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,21,21,0,1,2,0,0,0,0,0,0,0,0,0,0,0
606,17,17,0,1,2,0,0,0,0,0,0,0,0,0,0,0
607,255,0,255,1,213,867,685,769,929,499,448,323,84,0,0,0
608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,255,0,255,1,226,973,878,747,798,417,133,23,0,0,0,0
612,26,26,0,1,53,155,136,54,17,0,0,0,0,0,0,0
613,203,52,255,1,253,1401,1421,1412,2140,1212,1340,1309,827,172,15,0
614,255,0,255,1,258,1097,931,986,1397,946,932,885,625,158,29,0
615,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
616,15,15,0,1,23,13,0,0,0,0,0,0,0,0,0,0
617,21,21,0,1,9,0,0,0,0,0,0,0,0,0,0,0
618,242,13,255,1,239,1017,1059,838,1116,582,506,320,89,0,0,0
619,18,18,0,1,12,0,0,0,0,0,0,0,0,0,0,0
620,232,23,255,1,261,1260,1329,1327,2501,1277,1220,999,664,115,0,0
621,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
622,13,13,0,1,2,0,0,0,0,0,0,0,0,0,0,0
623,255,0,255,1,173,599,531,287,254,61,0,0,0,0,0,0
624,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
625,249,6,255,1,254,953,934,877,1014,660,510,438,190,1,0,0
626,249,6,255,1,223,942,886,526,599,373,211,92,2,0,0,0
627,255,0,255,1,253,812,734,488,719,363,166,49,0,0,0,0
628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,239,16,255,1,336,1671,1465,2051,2215,1438,1607,1739,1210,722,405,78
630,255,0,255,1,266,811,695,561,680,406,403,240,36,0,0,0
631,255,0,255,1,172,409,346,179,146,5,0,0,0,0,0,0
632,255,0,255,1,231,740,625,406,542,261,142,44,0,0,0,0
633,255,0,255,1,142,428,273,94,47,0,0,0,0,0,0,0
634,255,0,255,1,332,1257,1137,1175,1477,1158,992,1041,880,394,159,7
635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,255,0,255,1,212,680,601,202,112,1,0,0,0,0,0,0
638,255,0,255,1,193,698,530,699,606,327,132,22,0,0,0,0
639,55,55,0,1,147,397,369,156,108,5,0,0,0,0,0,0
640,255,0,255,1,293,876,624,459,567,339,165,100,3,0,0,0
641,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
642,255,0,255,1,111,330,231,151,211,56,4,0,0,0,0,0
643,255,0,255,1,327,1056,1042,608,994,410,321,178,13,0,0,0
644,255,0,255,1,107,218,121,2,0,0,0,0,0,0,0,0
645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
647,27,27,0,1,51,146,102,32,5,0,0,0,0,0,0,0
648,255,0,255,1,131,341,264,184,258,54,0,0,0,0,0,0
649,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
650,249,6,255,1,212,756,684,574,770,459,281,187,10,0,0,0
651,255,0,255,1,186,620,526,294,402,124,14,0,0,0,0,0
652,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
653,255,0,255,1,237,812,738,537,674,313,165,40,0,0,0,0
654,252,3,255,1,221,834,787,743,930,592,429,308,82,0,0,0
655,255,0,255,1,226,750,790,996,941,690,641,428,95,0,0,0
656,255,0,255,1,148,372,277,79,9,0,0,0,0,0,0,0
657,255,0,255,1,198,547,468,244,136,10,0,0,0,0,0,0
658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,24,24,0,1,50,182,114,10,0,0,0,0,0,0,0,0
660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
663,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,200,55,255,1,256,1347,1397,1588,1970,1196,1270,1648,1385,779,587,401
666,255,0,255,1,222,875,765,519,502,237,55,0,0,0,0,0
667,21,21,0,1,30,63,22,0,0,0,0,0,0,0,0,0
668,237,18,255,1,261,904,775,592,824,530,337,300,69,0,0,0
669,250,5,255,1,191,620,589,469,844,411,317,246,32,0,0,0
670,12,12,0,1,13,1,0,0,0,0,0,0,0,0,0,0
671,255,0,255,1,181,482,385,175,211,57,0,0,0,0,0,0
672,238,17,255,1,311,1289,1105,993,1559,953,879,862,562,211,56,0
673,255,0,255,1,88,143,38,0,0,0,0,0,0,0,0,0
674,15,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0
675,255,0,255,1,246,926,762,672,1074,536,443,435,152,0,0,0
676,253,2,255,1,259,1111,1031,690,994,525,291,197,13,0,0,0
677,255,0,255,1,210,883,714,638,777,485,252,126,8,0,0,0
678,255,0,255,1,223,555,570,403,460,288,252,184,48,0,0,0
679,18,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0
680,255,0,255,1,159,475,352,77,9,0,0,0,0,0,0,0
681,250,5,255,1,276,990,1119,824,1405,793,771,891,710,159,22,0
682,255,0,255,1,117,364,289,120,78,3,0,0,0,0,0,0
683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
685,255,0,255,1,251,784,758,628,1059,449,308,167,0,0,0,0
686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
687,23,23,0,1,19,8,0,0,0,0,0,0,0,0,0,0
688,32,32,0,1,100,232,161,18,1,0,0,0,0,0,0,0
689,255,0,255,1,168,773,467,525,778,297,103,11,0,0,0,0
690,255,0,255,1,185,772,544,447,571,304,78,3,0,0,0,0
691,255,0,255,1,197,860,629,529,585,179,25,0,0,0,0,0
692,27,27,0,1,36,12,0,0,0,0,0,0,0,0,0,0
693,25,25,0,1,44,76,47,0,0,0,0,0,0,0,0,0
694,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
695,25,25,0,1,52,105,21,0,0,0,0,0,0,0,0,0
696,47,47,0,1,118,271,224,89,43,0,0,0,0,0,0,0
697,255,0,255,1,200,550,464,343,394,172,63,2,0,0,0,0
698,54,54,0,1,149,431,357,207,133,5,0,0,0,0,0,0
699,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
700,255,0,255,1,185,630,584,418,589,257,103,10,0,0,0,0
701,255,0,255,1,189,663,500,183,128,5,0,0,0,0,0,0
